Patient ID,Patient Name,Age,Gender,City,Contact,Disease
6720,GrahamShawnae M,37,Female,Nantes,212-410-14659,Lung cancers
6721,GriffithRobin E,61,Female,Barcelona,212-410-14660,Lung cancers
6722,HaShiane M,51,Female,Paris,212-410-14661,Diabetes
6723,HallAvan R,47,Male,Vancouver,212-410-14662,Alzheimer’s
6724,HallXannah C E,37,Female,Bordeaux,212-410-14663,Tuberculosis
6725,HarrisAngel M,35,Female,Bordeaux,212-410-14664,Lung cancers
6726,HarrisAshlee S,52,Female,Toronto,212-410-14665,Lung cancers
6727,HartmanAlison A,46,Male,Bordeaux,212-410-14666,Pulmonary disease
6728,HaywoodCrystal M,47,Male,Toronto,212-410-14667,Cirrhosis
6729,HoganJoan L,46,Male,Madrid,212-410-14668,Tuberculosis
6730,HoneycuttBrittany M,33,Female,Paris,212-410-14669,Pulmonary disease
6731,HopkinsKylei M,42,Male,Nantes,212-410-14670,Lung cancers
6732,HortonDanielle T,60,Female,Nantes,212-410-14671,Lung cancers
6733,HorwathMartina M,42,Female,Madrid,212-410-14672,Diabetes
6734,HumphreyKelli R,52,Female,Paris,212-410-14673,Diabetes
6735,JacksonNichelle O,58,Male,Boston,212-410-14674,Bronchus
6736,JamesDhyani L,53,Male,Dallas,212-410-14675,Bronchus
6737,JeanRebecca Richard,50,Male,Madrid,212-410-14676,Bronchus
6738,JenkinsGranver L,36,Female,Nantes,212-410-14677,Bronchus
6739,JosephRoxon N,63,Male,Barcelona,212-410-14678,Diabetes
6740,KendrickTiffany D,32,Male,Bordeaux,212-410-14679,Tuberculosis
6741,KleeBrittney M,52,Male,Barcelona,212-410-14680,Alzheimer’s
6742,KlineKatlyn D,43,Male,Paris,212-410-14681,Alzheimer’s
6743,KnappTaylor L,44,Male,Madrid,212-410-14682,Tuberculosis
6744,LeeMary B,47,Female,Bordeaux,212-410-14683,Diabetes
6745,LeeRenee H,49,Female,Madrid,212-410-14684,Stroke
6746,LewisBarbara A,46,Male,Madrid,212-410-14685,Alzheimer’s
6747,LinfootSyretta M,54,Male,Paris,212-410-14686,Stroke
6748,LoyJessica J,42,Male,Bordeaux,212-410-14687,Cirrhosis
6749,MallonMadison P,58,Female,Barcelona,212-410-14688,Lung cancers
6750,MandervilleBecky A,35,Female,Paris,212-410-14689,Tuberculosis
6751,MarkoffLeAnn J,48,Male,Boston,212-410-14690,Stroke
6752,MartinTamara A,54,Female,Barcelona,212-410-14691,Bronchus
6753,MaxwellJessica A,35,Male,Dallas,212-410-14692,Pulmonary disease
6754,MinerKaylee E,30,Female,Boston,212-410-14693,Heart disease
6755,MitchellSharifa A,52,Male,Nantes,212-410-14694,Alzheimer’s
6756,MorganHillary R,47,Male,Bordeaux,212-410-14695,Tuberculosis
6757,MorleyAmanda L,44,Male,Nantes,212-410-14696,Stroke
6758,MoyerAlicia A,44,Female,Paris,212-410-14697,Diabetes
6759,MurrayAhtorrie M,59,Female,Nantes,212-410-14698,Stroke
6760,NixonBrittney A,60,Female,Dallas,212-410-14699,Stroke
6761,OHaraMargaret J,44,Female,Vancouver,212-410-14700,Bronchus
6762,OverfieldAshley C,37,Female,Paris,212-410-14701,Pulmonary disease
6763,PappasRobert L,60,Female,Barcelona,212-410-14702,Stroke
6764,ParkerDavona M,54,Male,Nantes,212-410-14703,Tuberculosis
6765,PattonDyshana S,61,Male,Bordeaux,212-410-14704,Respiratory infections
6766,PembertonAlysia A,35,Female,Paris,212-410-14705,Pulmonary disease
6767,PerezMersaydes J,36,Female,Nantes,212-410-14706,Stroke
6768,PhillipsMarina L,65,Male,Vancouver,212-410-14707,Bronchus
6769,RathjeAnneMarie,59,Male,Nantes,212-410-14708,Respiratory infections
6770,RecoreDenise S,30,Male,Paris,212-410-14709,Diabetes
6771,RichardsVianna J,54,Female,Nantes,212-410-14710,Diabetes
6772,RicksShante Q,40,Female,Barcelona,212-410-14711,Alzheimer’s
6773,RileyGloria A,36,Female,Paris,212-410-14712,Pulmonary disease
6774,RobinsonJalisa E,64,Male,Vancouver,212-410-14713,Alzheimer’s
6775,RodriguezCarrie C,44,Male,Bordeaux,212-410-14714,Alzheimer’s
6776,RogersWendy M,61,Female,Bordeaux,212-410-14715,Tuberculosis
6777,RomaBrittany M,38,Female,Toronto,212-410-14716,Stroke
6778,RooksLisa M,31,Female,Bordeaux,212-410-14717,Alzheimer’s
6779,SabineTiffany L,56,Female,Toronto,212-410-14718,Cirrhosis
6780,SantiagoJasmine N,52,Female,Madrid,212-410-14719,Heart disease
6781,SantucciAmanda S,60,Male,Paris,212-410-14720,Diabetes
6782,SaundersAlicia R,63,Male,Nantes,212-410-14721,Cirrhosis
6783,SaundersEssence L,35,Male,Nantes,212-410-14722,Respiratory infections
6784,SavoryMarcie A,60,Female,Madrid,212-410-14723,Bronchus
6785,SeidelBrittney L,58,Female,Paris,212-410-14724,Diabetes
6786,ShkolnikovAnneisha L,50,Male,Boston,212-410-14725,Tuberculosis
6787,SicklerAaron D,35,Male,Dallas,212-410-14726,Heart disease
6788,SimpsonNicole L,64,Female,Madrid,212-410-14727,Heart disease
6789,SkinnerCamryn A,35,Male,Nantes,212-410-14728,Stroke
6790,SnedekerKrista M,55,Female,Barcelona,212-410-14729,Lung cancers
6791,SnyderKristen L,49,Female,Bordeaux,212-410-14730,Alzheimer’s
6792,SoloninkaWendy,49,Female,Barcelona,212-410-14731,Stroke
6793,SpangenbergKendra L,32,Female,Paris,212-410-14732,Alzheimer’s
6794,SpencerKatlyn M,62,Female,Madrid,212-410-14733,Cirrhosis
6795,SpencerKristal A,31,Male,Bordeaux,212-410-14734,Stroke
6796,SpragueDenise M,31,Female,Madrid,212-410-14735,Cirrhosis
6797,StanleyAlly L,45,Female,Madrid,212-410-14736,Stroke
6798,StantonJoley M,41,Male,Paris,212-410-14737,Stroke
6799,StantonMegan R,37,Male,Bordeaux,212-410-14738,Lung cancers
6800,StephensCinderella,59,Male,Barcelona,212-410-14739,Respiratory infections
6801,StoneKayla D,62,Female,Paris,212-410-14740,Stroke
6802,SullivanKaren E,60,Female,Boston,212-410-14741,Cirrhosis
6803,TempleChristina R,65,Male,Barcelona,212-410-14742,Heart disease
6804,TerryJillian P,33,Female,Dallas,212-410-14743,Diabetes
6805,ThomasDeanna R,40,Female,Boston,212-410-14744,Bronchus
6806,TorresJennifer L,63,Male,Nantes,212-410-14745,Respiratory infections
6807,TrascoRachel L,61,Male,Bordeaux,212-410-14746,Pulmonary disease
6808,TurnerBrooke D,33,Male,Nantes,212-410-14747,Heart disease
6809,TurnerNikkia M,37,Male,Paris,212-410-14748,Cirrhosis
6810,VandermarkKari L M,48,Male,Nantes,212-410-14749,Lung cancers
6811,VicenteJezebel A,60,Female,Dallas,212-410-14750,Stroke
6812,VymislickyBritney L,59,Female,Vancouver,212-410-14751,Tuberculosis
6813,WallaceAngelica C,48,Female,Paris,212-410-14752,Cirrhosis
6814,WarrenDanielle L,36,Female,Barcelona,212-410-14753,Pulmonary disease
6815,WashingtonQuan X,61,Female,Nantes,212-410-14754,Bronchus
6816,WattsBeatrice S,54,Male,Bordeaux,212-410-14755,Stroke
6817,WeixelMiranda,45,Female,Paris,212-410-14756,Tuberculosis
6818,WestonSherry A,51,Female,Nantes,212-410-14757,Stroke
6819,White BrownSonjie M,59,Male,Vancouver,212-410-14758,Alzheimer’s
6820,WhiteBrenda M,31,Male,Nantes,212-410-14759,Bronchus
6821,WilliamsSamuel F,37,Female,Paris,212-410-14760,Lung cancers
6822,WilliamsYvonne A,50,Male,Nantes,212-410-14761,Diabetes
6823,WilsonMarzetta L,59,Female,Barcelona,212-410-14762,Heart disease
6824,WrightCory R,55,Male,Paris,212-410-14763,Pulmonary disease
6825,McElwainJanese A,42,Female,Vancouver,212-410-14764,Stroke
6826,SzymkowiczNicole S,40,Male,Bordeaux,212-410-14765,Pulmonary disease
6827,Giblin-GumbleLivia R,54,Male,Bordeaux,212-410-14766,Tuberculosis
6828,KaeckmeisterMagen L,50,Male,Toronto,212-410-14767,Pulmonary disease
6829,KingSethan J,51,Female,Bordeaux,212-410-14768,Lung cancers
6830,KratkyPatrica L,56,Female,Toronto,212-410-14769,Respiratory infections
6831,PittsleyZachary J,55,Male,Madrid,212-410-14770,Diabetes
6832,ZielkeNicholas J,53,Male,Paris,212-410-14771,Cirrhosis
6833,MauroDanielle M,59,Female,Nantes,212-410-14772,Cirrhosis
6834,CackettMichelle A,35,Male,Madrid,212-410-14773,Bronchus
6835,OliverDanielle R,60,Male,Paris,212-410-14774,Alzheimer’s
6836,SimmonsMatthew J,63,Male,Boston,212-410-14775,Tuberculosis
6837,BartramJosias K,63,Female,Dallas,212-410-14776,Bronchus
6838,HomerKenneth S,58,Male,Madrid,212-410-14777,Alzheimer’s
6839,SandsMargaret E,55,Female,Nantes,212-410-14778,Alzheimer’s
6840,FurnerCatherine J,54,Female,Barcelona,212-410-14779,Diabetes
6841,BurnsLevi G,32,Male,Bordeaux,212-410-14780,Tuberculosis
6842,CarliniWilliam A,48,Male,Barcelona,212-410-14781,Tuberculosis
6843,GehmZachary M,55,Male,Paris,212-410-14782,Respiratory infections
6844,HandAustin C,50,Female,Madrid,212-410-14783,Pulmonary disease
6845,HansonTanner C,30,Male,Bordeaux,212-410-14784,Alzheimer’s
6846,HooverJames,45,Male,Madrid,212-410-14785,Bronchus
6847,JamesHunter T,35,Female,Madrid,212-410-14786,Respiratory infections
6848,JohnsonMichael W,38,Male,Paris,212-410-14787,Heart disease
6849,KeeslerSierra J,63,Female,Bordeaux,212-410-14788,Pulmonary disease
6850,McGovernAllison M,36,Male,Barcelona,212-410-14789,Tuberculosis
6851,MireiderJayme M,40,Male,Paris,212-410-14790,Alzheimer’s
6852,PetrasCole A,46,Male,Boston,212-410-14791,Alzheimer’s
6853,AustenfeldJane R,41,Female,Barcelona,212-410-14792,Tuberculosis
6854,Bahr JrMatthew S,65,Male,Dallas,212-410-14793,Tuberculosis
6855,BarrowsKelsey M,43,Female,Boston,212-410-14794,Tuberculosis
6856,BlackRyan T,39,Male,Nantes,212-410-14795,Pulmonary disease
6857,FargoJustin T,32,Male,Bordeaux,212-410-14796,Cirrhosis
6858,FrairAlec D,46,Male,Nantes,212-410-14797,Heart disease
6859,HansenTaylor E,38,Female,Paris,212-410-14798,Tuberculosis
6860,IncittiIris C,52,Male,Nantes,212-410-14799,Heart disease
6861,MorganEmma C,49,Female,Dallas,212-410-14800,Cirrhosis
6862,PetersonMarilyn J,56,Female,Vancouver,212-410-14801,Pulmonary disease
6863,SarkisianLaura J,53,Male,Paris,212-410-14802,Diabetes
6864,StocumElijah K,56,Female,Barcelona,212-410-14803,Tuberculosis
6865,SweetDestini E,59,Male,Nantes,212-410-14804,Stroke
6866,WestJoseph J,46,Female,Bordeaux,212-410-14805,Heart disease
6867,YanusasKailey E,40,Male,Paris,212-410-14806,Bronchus
6868,YoungLauren M,48,Female,Nantes,212-410-14807,Pulmonary disease
6869,BackoSusan M,51,Female,Vancouver,212-410-14808,Diabetes
6870,ChamplinStacy A,38,Male,Nantes,212-410-14809,Stroke
6871,ChircoElizabeth M,40,Female,Paris,212-410-14810,Cirrhosis
6872,GelsonDebra J,54,Male,Nantes,212-410-14811,Respiratory infections
6873,JonesKimberly A,48,Female,Barcelona,212-410-14812,Stroke
6874,Nieto JrJoseph F,46,Male,Paris,212-410-14813,Diabetes
6875,PadoRichard S,50,Female,Vancouver,212-410-14814,Stroke
6876,SmithMegan R,44,Female,Bordeaux,212-410-14815,Respiratory infections
6877,SnowMichaela L,31,Female,Bordeaux,212-410-14816,Diabetes
6878,AndrewRyan W,62,Female,Toronto,212-410-14817,Pulmonary disease
6879,BarnesLinda E,41,Female,Bordeaux,212-410-14818,Respiratory infections
6880,DavisEmma C,49,Female,Toronto,212-410-14819,Stroke
6881,GrippoDaniel J,33,Female,Madrid,212-410-14820,Tuberculosis
6882,SkinnerAndrea R,42,Female,Paris,212-410-14821,Pulmonary disease
6883,WarwickJohn E,59,Male,Nantes,212-410-14822,Heart disease
6884,WhitmoreMary L,62,Male,Madrid,212-410-14823,Alzheimer’s
6885,BallesPaige T,59,Male,Paris,212-410-14824,Diabetes
6886,BennettGertrude M,36,Female,Boston,212-410-14825,Tuberculosis
6887,BronsonJulia M,58,Male,Dallas,212-410-14826,Respiratory infections
6888,CurrierDale A,59,Male,Madrid,212-410-14827,Respiratory infections
6889,DaytonJesse A,45,Male,Nantes,212-410-14828,Pulmonary disease
6890,GillRonald W,65,Male,Barcelona,212-410-14829,Alzheimer’s
6891,HickmanDavid J,38,Female,Bordeaux,212-410-14830,Heart disease
6892,HoppesNicole M,59,Female,Barcelona,212-410-14831,Tuberculosis
6893,LewisSarah S,38,Female,Paris,212-410-14832,Lung cancers
6894,LollerWilliam J,58,Female,Madrid,212-410-14833,Stroke
6895,MedinaMark P,39,Female,Bordeaux,212-410-14834,Tuberculosis
6896,MooneyTiffany P,63,Female,Madrid,212-410-14835,Bronchus
6897,NobleSasha N,36,Female,Madrid,212-410-14836,Tuberculosis
6898,Ocasio JrGilbert,30,Female,Paris,212-410-14837,Tuberculosis
6899,OstanekCarrie A,53,Male,Bordeaux,212-410-14838,Alzheimer’s
6900,Parke JrRobert L,33,Female,Barcelona,212-410-14839,Cirrhosis
6901,SteenAllyson L,52,Male,Paris,212-410-14840,Diabetes
6902,StringBert,47,Female,Boston,212-410-14841,Alzheimer’s
6903,Tinklepaugh IIIJoseph D,61,Male,Barcelona,212-410-14842,Respiratory infections
6904,WhiteDennis M,63,Female,Dallas,212-410-14843,Heart disease
6905,BanerjeeSumita,58,Male,Boston,212-410-14844,Alzheimer’s
6906,MonroeErin M,58,Female,Nantes,212-410-14845,Alzheimer’s
6907,Ordoï¿½ezSteven J,45,Female,Bordeaux,212-410-14846,Stroke
6908,HillsDavid E,51,Female,Nantes,212-410-14847,Cirrhosis
6909,MacanCaleb J,36,Female,Paris,212-410-14848,Alzheimer’s
6910,PasqualeDominic L,54,Female,Nantes,212-410-14849,Pulmonary disease
6911,PiersonMatthew T,56,Female,Dallas,212-410-14850,Lung cancers
6912,RoseTanner,58,Female,Vancouver,212-410-14851,Stroke
6913,ZimmerJustin P,59,Female,Paris,212-410-14852,Pulmonary disease
6914,AyusoChantel D,59,Male,Barcelona,212-410-14853,Lung cancers
6915,EmmondJessica D,36,Male,Nantes,212-410-14854,Respiratory infections
6916,EvelandAlyssa M,61,Male,Bordeaux,212-410-14855,Pulmonary disease
6917,Sainclair-EnriquezFarah,63,Male,Paris,212-410-14856,Stroke
6918,TreadwellDaniel J,43,Female,Nantes,212-410-14857,Heart disease
6919,ZodikoffMargo E,60,Male,Vancouver,212-410-14858,Heart disease
6920,MedinaSusan T,39,Male,Nantes,212-410-14859,Diabetes
6921,BennettChelsie A,33,Female,Paris,212-410-14860,Pulmonary disease
6922,BarlowMargaret R,60,Female,Nantes,212-410-14861,Lung cancers
6923,WadeLeslie A,41,Female,Barcelona,212-410-14862,Pulmonary disease
6924,HoytChristopher W,56,Male,Paris,212-410-14863,Alzheimer’s
6925,McGoffBrandon J,57,Female,Vancouver,212-410-14864,Bronchus
6926,NeferisBradley P,43,Male,Bordeaux,212-410-14865,Cirrhosis
6927,WilliamsChad J,32,Male,Bordeaux,212-410-14866,Alzheimer’s
6928,EverettJessica L,36,Male,Toronto,212-410-14867,Cirrhosis
6929,HughesRobert K,43,Female,Bordeaux,212-410-14868,Stroke
6930,IsabellaJeremy D,47,Female,Toronto,212-410-14869,Lung cancers
6931,ChurchJennifer L,64,Male,Madrid,212-410-14870,Bronchus
6932,LyonsMartha A,44,Male,Paris,212-410-14871,Cirrhosis
6933,SommaMichael A,43,Male,Nantes,212-410-14872,Lung cancers
6934,BronikowskiDorota E,40,Male,Nantes,212-410-14873,Cirrhosis
6935,CollinsJessica J,55,Male,Madrid,212-410-14874,Cirrhosis
6936,DocteurBeverly M,57,Female,Paris,212-410-14875,Lung cancers
6937,HeenanMarissa K,62,Male,Boston,212-410-14876,Heart disease
6938,ScaliseHannah E,40,Male,Dallas,212-410-14877,Heart disease
6939,SchaefferDanielle K,40,Male,Madrid,212-410-14878,Bronchus
6940,SchuhleLinda M,60,Female,Nantes,212-410-14879,Cirrhosis
6941,Briggs JrLewis J,51,Female,Barcelona,212-410-14880,Alzheimer’s
6942,CrockerAdam L,64,Female,Bordeaux,212-410-14881,Tuberculosis
6943,GodboutThomas J,33,Male,Barcelona,212-410-14882,Stroke
6944,LynchMichael G,30,Male,Paris,212-410-14883,Respiratory infections
6945,MoralesRuben M,63,Female,Madrid,212-410-14884,Bronchus
6946,RosenkransKevin M,62,Male,Bordeaux,212-410-14885,Alzheimer’s
6947,StimakBrittan R,64,Female,Madrid,212-410-14886,Alzheimer’s
6948,WaymanCassandra M,43,Female,Madrid,212-410-14887,Respiratory infections
6949,YalchBrittany M,36,Male,Paris,212-410-14888,Lung cancers
6950,YalchJohn A,52,Male,Bordeaux,212-410-14889,Alzheimer’s
6951,EvangelistiFrank J,56,Male,Barcelona,212-410-14890,Stroke
6952,HaasJessica M,32,Male,Paris,212-410-14891,Diabetes
6953,BrownRandi L,34,Male,Boston,212-410-14892,Diabetes
6954,RogersNicole S,46,Male,Barcelona,212-410-14893,Alzheimer’s
6955,MakinHeather R,62,Male,Dallas,212-410-14894,Cirrhosis
6956,CuttyPatrick H,37,Male,Boston,212-410-14895,Respiratory infections
6957,DelbridgeDaniel K,41,Female,Nantes,212-410-14896,Alzheimer’s
6958,Garzo JrMichael A,52,Male,Bordeaux,212-410-14897,Pulmonary disease
6959,GlovichRyan P,58,Male,Nantes,212-410-14898,Tuberculosis
6960,AbbottStephanie L,33,Male,Paris,212-410-14899,Alzheimer’s
6961,BarnesShannon L,53,Male,Nantes,212-410-14900,Alzheimer’s
6962,ClarkAllah-Rule S,60,Female,Dallas,212-410-14901,Respiratory infections
6963,DarrahBradlee M T,56,Male,Vancouver,212-410-14902,Bronchus
6964,GardnerCraig P,31,Female,Paris,212-410-14903,Cirrhosis
6965,GermainJosier,36,Female,Barcelona,212-410-14904,Cirrhosis
6966,KravetsRuslan,31,Male,Nantes,212-410-14905,Alzheimer’s
6967,LockeDavid C,34,Female,Bordeaux,212-410-14906,Cirrhosis
6968,MitchellJeffery A,31,Female,Paris,212-410-14907,Alzheimer’s
6969,NumaRock Cornielle S,63,Male,Nantes,212-410-14908,Heart disease
6970,SheriffBonnie G A,34,Female,Vancouver,212-410-14909,Cirrhosis
6971,SiddiquiWasi U,62,Female,Nantes,212-410-14910,Lung cancers
6972,SmithScott W,54,Male,Paris,212-410-14911,Alzheimer’s
6973,ThorpDaniel,31,Female,Nantes,212-410-14912,Tuberculosis
6974,WalshTheresa L,53,Male,Barcelona,212-410-14913,Alzheimer’s
6975,BlassShari A,34,Male,Paris,212-410-14914,Alzheimer’s
6976,DeckerThomas,59,Female,Vancouver,212-410-14915,Bronchus
6977,FordEdna C,32,Male,Bordeaux,212-410-14916,Diabetes
6978,GilkesonElizabeth A,39,Female,Bordeaux,212-410-14917,Alzheimer’s
6979,HamlinVicky L,47,Male,Toronto,212-410-14918,Respiratory infections
6980,MauMegan E,47,Male,Bordeaux,212-410-14919,Bronchus
6981,McLaughlinAlannah C,61,Female,Toronto,212-410-14920,Stroke
6982,MullenJennifer A,64,Male,Madrid,212-410-14921,Pulmonary disease
6983,CallCorey M,60,Male,Paris,212-410-14922,Respiratory infections
6984,KermidasPeter J,62,Female,Nantes,212-410-14923,Alzheimer’s
6985,PoffJustin M,57,Female,Nantes,212-410-14924,Bronchus
6986,SecoolishRichard H,43,Male,Madrid,212-410-14925,Heart disease
6987,FridrichKathy M,39,Male,Paris,212-410-14926,Tuberculosis
6988,McGowenCasey R,30,Male,Boston,212-410-14927,Pulmonary disease
6989,NovitskeMaggie M,59,Male,Dallas,212-410-14928,Pulmonary disease
6990,BenjaminLogan J,62,Female,Madrid,212-410-14929,Alzheimer’s
6991,DellacorinoVincent D,40,Female,Nantes,212-410-14930,Cirrhosis
6992,DilesAnthony M,47,Female,Barcelona,212-410-14931,Bronchus
6993,FisherCullen O,52,Male,Bordeaux,212-410-14932,Heart disease
6994,FnuFaisal,49,Female,Barcelona,212-410-14933,Alzheimer’s
6995,Harden-MarshallJordan C,48,Male,Paris,212-410-14934,Heart disease
6996,HarmonTrejaun L,60,Male,Madrid,212-410-14935,Respiratory infections
6997,KalafutKaden S,61,Female,Bordeaux,212-410-14936,Bronchus
6998,LoPiccoloMitchell G,33,Male,Madrid,212-410-14937,Heart disease
6999,MackCorrina J,42,Female,Madrid,212-410-14938,Tuberculosis
7000,MottBrianna C,37,Male,Paris,212-410-14939,Heart disease
7001,NortonNicholas M,51,Male,Bordeaux,212-410-14940,Pulmonary disease
7002,RuvolaLeyna M,46,Male,Barcelona,212-410-14941,Heart disease
7003,WhiteDaniel J,54,Male,Paris,212-410-14942,Stroke
7004,WilcoxTimothy,37,Male,Boston,212-410-14943,Stroke
7005,YammineCharbel G,38,Female,Barcelona,212-410-14944,Tuberculosis
7006,AdemoyoAdeolu A,60,Male,Dallas,212-410-14945,Diabetes
7007,AnthonyChristopher P,58,Female,Boston,212-410-14946,Respiratory infections
7008,HopkinsMorgan M,51,Female,Nantes,212-410-14947,Pulmonary disease
7009,KatenJeffery C,57,Female,Bordeaux,212-410-14948,Pulmonary disease
7010,ReaRobert S,30,Female,Nantes,212-410-14949,Alzheimer’s
7011,SimonCynthia A,46,Female,Paris,212-410-14950,Pulmonary disease
7012,TurkovicIsmar,48,Female,Nantes,212-410-14951,Cirrhosis
7013,HandJerad W,34,Male,Dallas,212-410-14952,Lung cancers
7014,CauffmanHope M,39,Female,Vancouver,212-410-14953,Diabetes
7015,DarpinoSuzanne M,49,Male,Paris,212-410-14954,Lung cancers
7016,DeckerLisa D,61,Female,Barcelona,212-410-14955,Alzheimer’s
7017,DillenbeckKeriann L,42,Female,Nantes,212-410-14956,Bronchus
7018,HunkerGail A,43,Female,Bordeaux,212-410-14957,Tuberculosis
7019,Noftell JrJames A,59,Male,Paris,212-410-14958,Respiratory infections
7020,HagopianAriana M,50,Male,Nantes,212-410-14959,Respiratory infections
7021,LewisTiffany J,49,Female,Vancouver,212-410-14960,Lung cancers
7022,RamosRichelle M,48,Female,Nantes,212-410-14961,Tuberculosis
7023,Rynearson JrRobert D,58,Female,Paris,212-410-14962,Diabetes
7024,CodyChristian P,47,Male,Nantes,212-410-14963,Heart disease
7025,GarciaItzel L,32,Female,Barcelona,212-410-14964,Pulmonary disease
7026,IdeChristina L,47,Female,Paris,212-410-14965,Stroke
7027,La TouretteDenise L,45,Female,Vancouver,212-410-14966,Stroke
7028,PaughJoette L,50,Female,Bordeaux,212-410-14967,Cirrhosis
7029,PetersenLakishia,46,Male,Bordeaux,212-410-14968,Alzheimer’s
7030,RiceKristen E,64,Male,Toronto,212-410-14969,Lung cancers
